2.38831  2.3883 2.38829 2.38828 2.38827 2.38826 2.38825 2.38825 2.38824 2.38823 2.38822 2.38821 2.38819 2.38817 2.38814  2.3881 2.38805 2.38799 2.38791 2.38783 2.38772  2.3876 2.38746 2.38729  2.3871 2.38689 2.38665 2.38638 2.38608 2.38574 2.38537 2.38497 2.38453 2.38405 2.38353 2.38296 2.38235  2.3817   2.381 2.38026 2.37946 2.37862 2.37772 2.37678 2.37578 2.37473 2.37363 2.37248 2.37127 2.37001  2.3687 2.36733 2.36591 2.36444 2.36292 2.36134 2.35971 2.35804 2.35631 2.35453 2.35271 2.35084 2.34892 2.34696 2.34495  2.3429 2.34081 2.33867  2.3365 2.33429 2.33204 2.32976 2.32744 2.32509 2.32271 2.32029 2.31785 2.31538 2.31288 2.31036 2.30781 2.30524 2.30265 2.30004 2.29741 2.29476  2.2921 2.28942 2.28673 2.28402  2.2813 2.27857 2.27583 2.27308 2.27033 2.26757  2.2648 2.26202 2.25925 2.25647 2.25369  2.2509 2.24812 2.24533 2.24255 2.23977 2.23699 2.23421 2.23144 2.22867 2.22591 2.22315 2.22039 2.21765 2.21491 2.21218 2.20945 2.20674 2.20403 2.20133 2.19864 2.19597  2.1933 2.19064   2.188 2.18536 2.18274 2.18013 2.17753 2.17494 2.17236  2.1698 2.16725 2.16472  2.1622 2.15969 2.15719 2.15471 2.15224 2.14979 2.14735 2.14493 2.14252 2.14012 2.13774 2.13537 2.13302 2.13068 2.12836 2.12605 2.12376 2.12148 2.11922 2.11697 2.11473 2.11252 2.11031 2.10812 2.10595 2.10379 2.10165 2.09952 2.09741 2.09531 2.09322 2.09116  2.0891 2.08706 2.08504 2.08303 2.08103 2.07905 2.07708 2.07513 2.07319 2.07127 2.06936 2.06746 2.06558 2.06372 2.06186 2.06002  2.0582 2.05639 2.05459  2.0528 2.05103 2.04928 2.04753  2.0458 2.04409 2.04238 2.04069
2.37902 2.37901 2.37901 2.37902 2.37904 2.37908 2.37912 2.37917 2.37923  2.3793 2.37938 2.37946 2.37955 2.37963 2.37972 2.37981  2.3799 2.37998 2.38006 2.38013 2.38019 2.38024 2.38028  2.3803 2.38031 2.38029 2.38026 2.38019 2.38011 2.37999 2.37985 2.37967 2.37946 2.37922 2.37893 2.37861 2.37824 2.37783 2.37738 2.37688 2.37633 2.37573 2.37508 2.37438 2.37363 2.37282 2.37196 2.37104 2.37007 2.36904 2.36796 2.36682 2.36562 2.36437 2.36306 2.36169 2.36027 2.35879 2.35726 2.35568 2.35404 2.35235  2.3506 2.34881 2.34696 2.34507 2.34313 2.34114 2.33911 2.33703 2.33491 2.33275 2.33055 2.32831 2.32603 2.32372 2.32137 2.31899 2.31657 2.31413 2.31166 2.30916 2.30663 2.30408  2.3015  2.2989 2.29629 2.29365 2.29099 2.28832 2.28563 2.28292  2.2802 2.27747 2.27473 2.27198 2.26922 2.26645 2.26368 2.26089 2.25811 2.25532 2.25252 2.24973 2.24693 2.24413 2.24133 2.23853 2.23574 2.23294 2.23015 2.22736 2.22458  2.2218 2.21903 2.21626  2.2135 2.21075 2.20801 2.20527 2.20254 2.19982 2.19711 2.19441 2.19172 2.18904 2.18637 2.18371 2.18106 2.17843 2.17581  2.1732  2.1706 2.16801 2.16544 2.16288 2.16033  2.1578 2.15528 2.15278 2.15029 2.14781 2.14535  2.1429 2.14047 2.13805 2.13564 2.13326 2.13088 2.12852 2.12618 2.12385 2.12153 2.11923 2.11695 2.11468 2.11242 2.11018 2.10796 2.10575 2.10356 2.10138 2.09922 2.09707 2.09493 2.09282 2.09071 2.08863 2.08655 2.08449 2.08245 2.08042 2.07841 2.07641 2.07443 2.07246  2.0705 2.06856 2.06663 2.06472 2.06283 2.06094 2.05907 2.05722 2.05538 2.05355 2.05174 2.04994 2.04816 2.04638 2.04463 2.04288 2.04115
2.36921  2.3692 2.36922 2.36925 2.36931 2.36938 2.36948 2.36959 2.36972 2.36986 2.37003  2.3702 2.37039 2.37059  2.3708 2.37102 2.37124 2.37147  2.3717 2.37194 2.37217 2.37239 2.37261 2.37283 2.37303 2.37322 2.37339 2.37355 2.37369  2.3738 2.37389 2.37395 2.37398 2.37398 2.37395 2.37388 2.37377 2.37361 2.37342 2.37318  2.3729 2.37256 2.37218 2.37174 2.37125 2.37071 2.37011 2.36945 2.36874 2.36797 2.36714 2.36625  2.3653 2.36429 2.36321 2.36208 2.36089 2.35964 2.35833 2.35696 2.35553 2.35404  2.3525 2.35089 2.34924 2.34752 2.34576 2.34394 2.34207 2.34015 2.33818 2.33616  2.3341 2.33199 2.32984 2.32764 2.32541 2.32313 2.32082 2.31847 2.31609 2.31367 2.31123 2.30875 2.30624 2.30371 2.30115 2.29856 2.29595 2.29332 2.29067   2.288 2.28532 2.28261 2.27989 2.27716 2.27441 2.27166 2.26889 2.26611 2.26333 2.26053 2.25774 2.25493 2.25212 2.24931  2.2465 2.24368 2.24086 2.23805 2.23523 2.23242 2.22961  2.2268 2.22399 2.22119  2.2184 2.21561 2.21282 2.21004 2.20727 2.20451 2.20176 2.19901 2.19628 2.19355 2.19083 2.18813 2.18543 2.18275 2.18007 2.17741 2.17476 2.17212  2.1695 2.16689 2.16429  2.1617 2.15913 2.15657 2.15402 2.15149 2.14897 2.14647 2.14398 2.14151 2.13905  2.1366 2.13417 2.13176 2.12935 2.12697  2.1246 2.12224  2.1199 2.11758 2.11527 2.11298  2.1107 2.10843 2.10619 2.10395 2.10174 2.09953 2.09735 2.09518 2.09302 2.09088 2.08875 2.08664 2.08455 2.08247 2.08041 2.07836 2.07632  2.0743  2.0723 2.07031 2.06833 2.06637 2.06443  2.0625 2.06058 2.05868 2.05679 2.05492 2.05306 2.05121 2.04938 2.04757 2.04576 2.04398  2.0422
 2.3589  2.3589 2.35893 2.35899 2.35907 2.35919 2.35933  2.3595  2.3597 2.35992 2.36017 2.36044 2.36073 2.36104 2.36137 2.36171 2.36207 2.36245 2.36283 2.36323 2.36363 2.36403 2.36444 2.36485 2.36525 2.36565 2.36603 2.36641 2.36678 2.36712 2.36745 2.36776 2.36804 2.36829 2.36852 2.36871 2.36887 2.36899 2.36907 2.36911  2.3691 2.36905 2.36894 2.36879 2.36858 2.36832 2.36801 2.36763  2.3672 2.36671 2.36615 2.36553 2.36486 2.36411 2.36331 2.36243  2.3615  2.3605 2.35943  2.3583 2.35711 2.35585 2.35453 2.35315  2.3517  2.3502 2.34863 2.34701 2.34532 2.34358 2.34179 2.33994 2.33804 2.33608 2.33408 2.33202 2.32992 2.32778 2.32559 2.32335 2.32108 2.31877 2.31641 2.31403  2.3116 2.30915 2.30666 2.30414  2.3016 2.29903 2.29643 2.29381 2.29116  2.2885 2.28581 2.28311 2.28038 2.27765  2.2749 2.27213 2.26935 2.26657 2.26377 2.26096 2.25815 2.25533  2.2525 2.24967 2.24684 2.24401 2.24117 2.23833 2.23549 2.23265 2.22982 2.22699 2.22416 2.22133 2.21851 2.21569 2.21288 2.21007 2.20728 2.20448  2.2017 2.19893 2.19616 2.19341 2.19066 2.18792  2.1852 2.18248 2.17978 2.17708  2.1744 2.17174 2.16908 2.16644 2.16381 2.16119 2.15859   2.156 2.15342 2.15086 2.14831 2.14578 2.14326 2.14075 2.13826 2.13579 2.13333 2.13088 2.12845 2.12604 2.12364 2.12126 2.11889 2.11653  2.1142 2.11187 2.10957 2.10728   2.105 2.10274  2.1005 2.09827 2.09606 2.09386 2.09168 2.08951 2.08736 2.08522 2.08311   2.081 2.07891 2.07684 2.07478 2.07274 2.07071 2.06869  2.0667 2.06471 2.06275 2.06079 2.05885 2.05693 2.05502 2.05313 2.05125 2.04938 2.04753  2.0457 2.04387
2.34812 2.34812 2.34816 2.34824 2.34836 2.34851  2.3487 2.34893 2.34919 2.34949 2.34982 2.35018 2.35057 2.35099 2.35143  2.3519  2.3524 2.35292 2.35345 2.35401 2.35457 2.35515 2.35574 2.35634 2.35694 2.35755 2.35815 2.35875 2.35934 2.35993  2.3605 2.36105 2.36159 2.36211  2.3626 2.36306  2.3635  2.3639 2.36426 2.36459 2.36487 2.36511 2.36531 2.36545 2.36554 2.36558 2.36557  2.3655 2.36536 2.36517 2.36491 2.36459 2.36421 2.36376 2.36324 2.36266   2.362 2.36128 2.36049 2.35963  2.3587  2.3577 2.35663 2.35549 2.35429 2.35301 2.35168 2.35027  2.3488 2.34727 2.34567 2.34402  2.3423 2.34053 2.33869 2.33681 2.33486 2.33287 2.33082 2.32873 2.32658 2.32439 2.32216 2.31988 2.31756  2.3152 2.31281 2.31037 2.30791 2.30541 2.30288 2.30032 2.29773 2.29511 2.29247 2.28981 2.28712 2.28442 2.28169 2.27895 2.27619 2.27342 2.27063 2.26783 2.26502 2.26219 2.25936 2.25653 2.25368 2.25083 2.24798 2.24512 2.24226 2.23939 2.23653 2.23367  2.2308 2.22794 2.22508 2.22223 2.21938 2.21653 2.21369 2.21085 2.20802  2.2052 2.20238 2.19958 2.19678 2.19399 2.19121 2.18844 2.18568 2.18293 2.18019 2.17747 2.17475 2.17205 2.16936 2.16668 2.16402 2.16136 2.15873  2.1561 2.15349  2.1509 2.14831 2.14575 2.14319 2.14066 2.13813 2.13562 2.13313 2.13065 2.12819 2.12574 2.12331 2.12089 2.11849 2.11611 2.11374 2.11139 2.10905 2.10673 2.10442 2.10213 2.09986  2.0976 2.09535 2.09313 2.09092 2.08872 2.08654 2.08438 2.08223  2.0801 2.07798 2.07588 2.07379 2.07172 2.06967 2.06763 2.06561  2.0636  2.0616 2.05963 2.05766 2.05571 2.05378 2.05186 2.04996 2.04807  2.0462
2.33688 2.33689 2.33694 2.33704 2.33719 2.33738 2.33762  2.3379 2.33822 2.33859   2.339 2.33945 2.33993 2.34045 2.34101 2.34161 2.34223 2.34288 2.34356 2.34427   2.345 2.34575 2.34652 2.34731  2.3481 2.34891 2.34973 2.35055 2.35137 2.35218   2.353  2.3538  2.3546 2.35537 2.35613 2.35687 2.35759 2.35828 2.35893 2.35956 2.36014 2.36069 2.36119 2.36164 2.36205 2.36241 2.36271 2.36296 2.36314 2.36327 2.36333 2.36333 2.36326 2.36313 2.36292 2.36265  2.3623 2.36188 2.36139 2.36083 2.36019 2.35947 2.35869 2.35782 2.35689 2.35588  2.3548 2.35364 2.35242 2.35112 2.34975 2.34832 2.34682 2.34525 2.34362 2.34192 2.34016 2.33834 2.33646 2.33453 2.33254  2.3305  2.3284 2.32626 2.32406 2.32182 2.31954 2.31721 2.31484 2.31243 2.30999  2.3075 2.30499 2.30244 2.29986 2.29725 2.29461 2.29195 2.28927 2.28656 2.28383 2.28108 2.27831 2.27552 2.27272 2.26991 2.26708 2.26424 2.26139 2.25853 2.25567 2.25279 2.24991 2.24703 2.24414 2.24125 2.23836 2.23547 2.23258 2.22968 2.22679 2.22391 2.22102 2.21814 2.21526 2.21239 2.20953 2.20667 2.20382 2.20098 2.19814 2.19531  2.1925 2.18969 2.18689 2.18411 2.18133 2.17857 2.17581 2.17307 2.17034 2.16763 2.16493 2.16224 2.15956  2.1569 2.15425 2.15162   2.149 2.14639  2.1438 2.14123 2.13867 2.13612 2.13359 2.13108 2.12858 2.12609 2.12362 2.12117 2.11874 2.11632 2.11391 2.11152 2.10915 2.10679 2.10445 2.10213 2.09982 2.09753 2.09525 2.09299 2.09075 2.08852 2.08631 2.08411 2.08193 2.07977 2.07762 2.07549 2.07338 2.07128 2.06919 2.06712 2.06507 2.06303 2.06101   2.059 2.05701 2.05503 2.05307 2.05113  2.0492
2.32524 2.32525 2.32531 2.32543 2.32561 2.32583 2.32611 2.32644 2.32683 2.32726 2.32774 2.32827 2.32885 2.32947 2.33013 2.33084 2.33158 2.33237 2.33319 2.33404 2.33492 2.33584 2.33678 2.33774 2.33873 2.33974 2.34075 2.34179 2.34283 2.34388 2.34493 2.34598 2.34702 2.34806 2.34909 2.35011  2.3511 2.35208 2.35303 2.35395 2.35485  2.3557 2.35652  2.3573 2.35803 2.35871 2.35934 2.35992 2.36045 2.36091 2.36131 2.36165 2.36192 2.36212 2.36225 2.36231 2.36229  2.3622 2.36204  2.3618 2.36148 2.36108  2.3606 2.36004  2.3594 2.35869 2.35789 2.35702 2.35606 2.35503 2.35393 2.35274 2.35149 2.35015 2.34875 2.34728 2.34573 2.34412 2.34244 2.34069 2.33888 2.33701 2.33508  2.3331 2.33105 2.32895  2.3268  2.3246 2.32235 2.32006 2.31772 2.31533 2.31291 2.31044 2.30794  2.3054 2.30283 2.30023  2.2976 2.29494 2.29225 2.28954  2.2868 2.28404 2.28126 2.27846 2.27565 2.27282 2.26997 2.26711 2.26424 2.26136 2.25847 2.25557 2.25267 2.24975 2.24684 2.24392 2.24099 2.23807 2.23514 2.23222 2.22929 2.22637 2.22345 2.22053 2.21762 2.21471  2.2118 2.20891 2.20602 2.20313 2.20026 2.19739 2.19453 2.19169 2.18885 2.18602  2.1832  2.1804  2.1776 2.17482 2.17205 2.16929 2.16655 2.16382  2.1611  2.1584 2.15571 2.15303 2.15037 2.14772 2.14509 2.14248 2.13987 2.13729 2.13472 2.13216 2.12962  2.1271 2.12459  2.1221 2.11962 2.11716 2.11472 2.11229 2.10988 2.10749 2.10511 2.10275  2.1004 2.09807 2.09576 2.09347 2.09119 2.08892 2.08668 2.08444 2.08223 2.08003 2.07785 2.07568 2.07353  2.0714 2.06928 2.06718  2.0651 2.06303 2.06097 2.05893 2.05691  2.0549 2.05291
2.31322 2.31323 2.31331 2.31345 2.31365 2.31391 2.31423  2.3146 2.31504 2.31553 2.31608 2.31669 2.31735 2.31806 2.31882 2.31963 2.32049 2.32139 2.32234 2.32333 2.32436 2.32543 2.32653 2.32767 2.32883 2.33002 2.33124 2.33247 2.33373 2.33499 2.33627 2.33756 2.33885 2.34015 2.34144 2.34272   2.344 2.34526 2.34651 2.34773 2.34893  2.3501 2.35123 2.35234  2.3534 2.35442 2.35539 2.35631 2.35718 2.35799 2.35874 2.35943 2.36006 2.36062  2.3611 2.36152 2.36186 2.36212 2.36231 2.36241 2.36244 2.36238 2.36224 2.36202 2.36171 2.36132 2.36084 2.36028 2.35963  2.3589 2.35808 2.35718  2.3562 2.35514 2.35399 2.35277 2.35147 2.35009 2.34864 2.34712 2.34552 2.34385 2.34212 2.34031 2.33845 2.33652 2.33453 2.33248 2.33038 2.32822   2.326 2.32374 2.32143 2.31907 2.31667 2.31422 2.31174 2.30921 2.30665 2.30405 2.30142 2.29876 2.29607 2.29336 2.29061 2.28784 2.28505 2.28224 2.27941 2.27656  2.2737 2.27082 2.26792 2.26502  2.2621 2.25917 2.25624 2.25329 2.25035 2.24739 2.24444 2.24148 2.23851 2.23555 2.23259 2.22963 2.22667 2.22371 2.22075  2.2178 2.21486 2.21192 2.20899 2.20606 2.20314 2.20023 2.19733 2.19444 2.19156 2.18868 2.18582 2.18297 2.18013  2.1773 2.17449 2.17168 2.16889 2.16612 2.16335 2.16061 2.15787 2.15515 2.15244 2.14975 2.14707 2.14441 2.14177 2.13914 2.13652 2.13392 2.13134 2.12877 2.12622 2.12369 2.12117 2.11866 2.11618 2.11371 2.11126 2.10882  2.1064   2.104 2.10161 2.09924 2.09689 2.09455 2.09223 2.08993 2.08764 2.08538 2.08312 2.08089 2.07867 2.07646 2.07428 2.07211 2.06995 2.06781 2.06569 2.06359  2.0615 2.05943 2.05737
2.30088  2.3009 2.30099 2.30114 2.30137 2.30165 2.30201 2.30243 2.30291 2.30346 2.30407 2.30474 2.30548 2.30627 2.30712 2.30802 2.30898    2.31 2.31106 2.31218 2.31334 2.31455  2.3158 2.31709 2.31842 2.31979 2.32118 2.32261 2.32406 2.32554 2.32704 2.32855 2.33008 2.33161 2.33316  2.3347 2.33625 2.33779 2.33932 2.34083 2.34234 2.34381 2.34527  2.3467 2.34809 2.34944 2.35076 2.35203 2.35325 2.35442 2.35554 2.35659 2.35759 2.35852 2.35938 2.36016 2.36088 2.36152 2.36208 2.36255 2.36295 2.36326 2.36349 2.36362 2.36367 2.36363  2.3635 2.36328 2.36297 2.36257 2.36208  2.3615 2.36083 2.36007 2.35922 2.35828 2.35726 2.35616 2.35496 2.35369 2.35234 2.35091  2.3494 2.34781 2.34615 2.34442 2.34262 2.34076 2.33883 2.33683 2.33477 2.33266 2.33048 2.32826 2.32598 2.32365 2.32127 2.31884 2.31637 2.31386 2.31131 2.30872 2.30609 2.30343 2.30074 2.29802 2.29527 2.29249 2.28968 2.28686 2.28401 2.28114 2.27826 2.27535 2.27243  2.2695 2.26655  2.2636 2.26063 2.25766 2.25467 2.25169 2.24869 2.24569 2.24269 2.23969 2.23669 2.23368 2.23068 2.22768 2.22468 2.22169  2.2187 2.21572 2.21274 2.20976  2.2068 2.20384 2.20089 2.19795 2.19502  2.1921 2.18919 2.18629  2.1834 2.18052 2.17766 2.17481 2.17197 2.16914 2.16633 2.16353 2.16075 2.15798 2.15522 2.15248 2.14976 2.14705 2.14435 2.14167 2.13901 2.13636 2.13373 2.13112 2.12852 2.12594 2.12337 2.12082 2.11829 2.11578 2.11328  2.1108 2.10833 2.10588 2.10345 2.10104 2.09864 2.09626  2.0939 2.09155 2.08923 2.08691 2.08462 2.08234 2.08008 2.07784 2.07561  2.0734 2.07121 2.06903 2.06687 2.06473  2.0626
2.28827  2.2883  2.2884 2.28857 2.28881 2.28913 2.28951 2.28997  2.2905 2.29109 2.29176 2.29249 2.29328 2.29415 2.29508 2.29607 2.29712 2.29823  2.2994 2.30062 2.30191 2.30324 2.30462 2.30606 2.30753 2.30906 2.31062 2.31222 2.31386 2.31552 2.31722 2.31895 2.32069 2.32246 2.32424 2.32603 2.32783 2.32963 2.33144 2.33324 2.33503 2.33681 2.33858 2.34032 2.34204 2.34373 2.34539 2.34701 2.34859 2.35012  2.3516 2.35303  2.3544 2.35571 2.35695 2.35813 2.35923 2.36026 2.36121 2.36209 2.36287 2.36358 2.36419 2.36472 2.36515 2.36549 2.36574  2.3659 2.36596 2.36592 2.36579 2.36555 2.36523 2.36481 2.36429 2.36367 2.36296 2.36216 2.36127 2.36029 2.35921 2.35805  2.3568 2.35547 2.35405 2.35255 2.35098 2.34933  2.3476  2.3458 2.34393 2.34199 2.33998 2.33791 2.33578  2.3336 2.33135 2.32905 2.32669 2.32429 2.32184 2.31934  2.3168 2.31422  2.3116 2.30894 2.30624 2.30352 2.30076 2.29797 2.29515 2.29231 2.28944 2.28656 2.28365 2.28072 2.27777 2.27481 2.27184 2.26885 2.26585 2.26284 2.25982  2.2568 2.25376 2.25073 2.24768 2.24464 2.24159 2.23855  2.2355 2.23245 2.22941 2.22637 2.22333  2.2203 2.21727 2.21425 2.21123 2.20822 2.20522 2.20223 2.19925 2.19627 2.19331 2.19036 2.18742 2.18449 2.18157 2.17867 2.17578  2.1729 2.17003 2.16718 2.16434 2.16152 2.15871 2.15592 2.15314 2.15038 2.14763  2.1449 2.14219 2.13949 2.13681 2.13414 2.13149 2.12886 2.12624 2.12364 2.12106  2.1185 2.11595 2.11342 2.11091 2.10841 2.10593 2.10347 2.10103  2.0986 2.09619  2.0938 2.09142 2.08907 2.08673 2.08441  2.0821 2.07981 2.07754 2.07529 2.07305 2.07083 2.06863
2.27547  2.2755 2.27561 2.27579 2.27605 2.27639  2.2768 2.27729 2.27785 2.27849  2.2792 2.27998 2.28083 2.28176 2.28275 2.28381 2.28494 2.28614 2.28739 2.28872  2.2901 2.29154 2.29304  2.2946 2.29621 2.29787 2.29958 2.30134 2.30314 2.30498 2.30686 2.30877 2.31072 2.31269 2.31469 2.31671 2.31875  2.3208 2.32286 2.32493   2.327 2.32907 2.33113 2.33318 2.33521 2.33723 2.33922 2.34118 2.34311   2.345 2.34685 2.34865  2.3504 2.35209 2.35373  2.3553  2.3568 2.35823 2.35959 2.36087 2.36207 2.36318 2.36421 2.36515 2.36599 2.36675  2.3674 2.36796 2.36842 2.36877 2.36903 2.36918 2.36924 2.36919 2.36903 2.36878 2.36842 2.36796  2.3674 2.36674 2.36599 2.36513 2.36418 2.36314   2.362 2.36077 2.35946 2.35805 2.35657   2.355 2.35334 2.35162 2.34981 2.34793 2.34599 2.34397 2.34188 2.33974 2.33753 2.33526 2.33293 2.33055 2.32812 2.32564 2.32311 2.32054 2.31792 2.31527 2.31257 2.30984 2.30707 2.30428 2.30145 2.29859 2.29571  2.2928 2.28987 2.28691 2.28394 2.28095 2.27794 2.27492 2.27189 2.26884 2.26579 2.26272 2.25965 2.25657 2.25348  2.2504  2.2473 2.24421 2.24111 2.23802 2.23493 2.23184 2.22875 2.22566 2.22258 2.21951 2.21644 2.21338 2.21032 2.20728 2.20424 2.20121 2.19819 2.19518 2.19219  2.1892 2.18623 2.18327 2.18032 2.17738 2.17446 2.17156 2.16866 2.16578 2.16292 2.16007 2.15724 2.15442 2.15162 2.14883 2.14606  2.1433 2.14057 2.13785 2.13514 2.13246 2.12979 2.12713  2.1245 2.12188 2.11928  2.1167 2.11413 2.11158 2.10905 2.10654 2.10405 2.10157 2.09911 2.09667 2.09424 2.09184 2.08945 2.08708 2.08472 2.08239 2.08007 2.07777 2.07549
2.26252 2.26256 2.26268 2.26287 2.26315 2.26351 2.26394 2.26445 2.26504 2.26571 2.26646 2.26728 2.26818 2.26915  2.2702 2.27132 2.27252 2.27378 2.27511 2.27652 2.27798 2.27952 2.28112 2.28278  2.2845 2.28628 2.28812 2.29001 2.29195 2.29394 2.29598 2.29806 2.30018 2.30234 2.30453 2.30676 2.30901 2.31129 2.31359  2.3159 2.31823 2.32056  2.3229 2.32524 2.32757 2.32989  2.3322 2.33449 2.33676   2.339  2.3412 2.34337  2.3455 2.34757  2.3496 2.35157 2.35347 2.35532 2.35709 2.35879 2.36041 2.36195  2.3634 2.36477 2.36605 2.36723 2.36831  2.3693 2.37018 2.37097 2.37164 2.37221 2.37268 2.37304 2.37328 2.37342 2.37345 2.37337 2.37319 2.37289 2.37249 2.37199 2.37137 2.37066 2.36984 2.36892  2.3679 2.36679 2.36558 2.36428 2.36288  2.3614 2.35983 2.35818 2.35645 2.35464 2.35275 2.35079 2.34876 2.34666 2.34449 2.34226 2.33996 2.33761  2.3352 2.33274 2.33023 2.32767 2.32506  2.3224 2.31971 2.31697  2.3142 2.31139 2.30855 2.30568 2.30278 2.29985  2.2969 2.29392 2.29092  2.2879 2.28486 2.28181 2.27874 2.27566 2.27256 2.26945 2.26634 2.26322 2.26009 2.25695 2.25381 2.25067 2.24752 2.24438 2.24123 2.23809 2.23495 2.23181 2.22867 2.22554 2.22242  2.2193 2.21619 2.21309 2.20999  2.2069 2.20383 2.20076  2.1977 2.19466 2.19163 2.18861  2.1856  2.1826 2.17962 2.17665  2.1737 2.17076 2.16784 2.16493 2.16204 2.15916  2.1563 2.15345 2.15062 2.14781 2.14501 2.14223 2.13947 2.13673   2.134 2.13129  2.1286 2.12592 2.12327 2.12063   2.118  2.1154 2.11282 2.11025  2.1077 2.10517 2.10265 2.10016 2.09768 2.09522 2.09278 2.09036 2.08795 2.08557  2.0832
2.24951 2.24955 2.24968 2.24988 2.25017 2.25054   2.251 2.25153 2.25214 2.25284 2.25361 2.25447  2.2554 2.25641  2.2575 2.25867 2.25991 2.26123 2.26262 2.26408 2.26562 2.26723 2.26891 2.27065 2.27246 2.27434 2.27628 2.27828 2.28034 2.28246 2.28463 2.28685 2.28912 2.29144 2.29381 2.29621 2.29865 2.30113 2.30364 2.30617 2.30873  2.3113 2.31389 2.31649  2.3191 2.32171 2.32432 2.32692 2.32951 2.33207 2.33462 2.33714 2.33963 2.34208 2.34449 2.34685 2.34915  2.3514 2.35359 2.35571 2.35776 2.35973 2.36163 2.36343 2.36516 2.36679 2.36832 2.36976 2.37109 2.37232 2.37345 2.37447 2.37537 2.37617 2.37685 2.37742 2.37787 2.37821 2.37844 2.37855 2.37854 2.37842 2.37819 2.37784 2.37738 2.37681 2.37614 2.37535 2.37446 2.37347 2.37238 2.37118 2.36989 2.36851 2.36703 2.36546 2.36381 2.36207 2.36025 2.35835 2.35637 2.35432  2.3522 2.35001 2.34775 2.34543 2.34305 2.34061 2.33812 2.33557 2.33297 2.33032 2.32763  2.3249 2.32212 2.31931 2.31645 2.31357 2.31065  2.3077 2.30473 2.30172  2.2987 2.29565 2.29258 2.28949 2.28638 2.28326 2.28013 2.27698 2.27382 2.27065 2.26748 2.26429 2.26111 2.25791 2.25472 2.25152 2.24832 2.24512 2.24193 2.23873 2.23554 2.23235 2.22917 2.22599 2.22282 2.21965  2.2165 2.21335 2.21021 2.20708 2.20397 2.20086 2.19776 2.19468 2.19161 2.18855 2.18551 2.18247 2.17946 2.17646 2.17347  2.1705 2.16754  2.1646 2.16167 2.15877 2.15587   2.153 2.15014  2.1473 2.14448 2.14167 2.13888 2.13611 2.13336 2.13062  2.1279 2.12521 2.12253 2.11986 2.11722 2.11459 2.11199  2.1094 2.10683 2.10427 2.10174 2.09922 2.09673 2.09425 2.09179
2.23651 2.23655 2.23668  2.2369 2.23719 2.23757 2.23804 2.23859 2.23922 2.23993 2.24072  2.2416 2.24256  2.2436 2.24472 2.24592 2.24719 2.24855 2.24998  2.2515 2.25308 2.25474 2.25648 2.25829 2.26017 2.26212 2.26414 2.26623 2.26838  2.2706 2.27288 2.27522 2.27761 2.28006 2.28257 2.28512 2.28772 2.29036 2.29305 2.29577 2.29853 2.30132 2.30413 2.30697 2.30982 2.31269 2.31557 2.31845 2.32133  2.3242 2.32707 2.32992 2.33275 2.33555 2.33833 2.34106 2.34376 2.34641   2.349 2.35154 2.35401 2.35642 2.35875 2.36101 2.36318 2.36527 2.36727 2.36917 2.37097 2.37267 2.37427 2.37575 2.37713 2.37839 2.37954 2.38057 2.38148 2.38228 2.38295  2.3835 2.38393 2.38424 2.38442 2.38449 2.38443 2.38425 2.38396 2.38355 2.38302 2.38238 2.38163 2.38077  2.3798 2.37872 2.37754 2.37626 2.37488 2.37341 2.37184 2.37018 2.36843  2.3666 2.36469 2.36269 2.36062 2.35848 2.35626 2.35398 2.35163 2.34922 2.34675 2.34422 2.34163   2.339 2.33631 2.33358  2.3308 2.32798 2.32512 2.32222 2.31929 2.31632 2.31333  2.3103 2.30725 2.30417 2.30107 2.29795 2.29481 2.29165 2.28847 2.28528 2.28208 2.27887 2.27564 2.27241 2.26917 2.26593 2.26268 2.25943 2.25618 2.25292 2.24967 2.24641 2.24316 2.23991 2.23667 2.23343  2.2302 2.22697 2.22375 2.22054 2.21734 2.21414 2.21096 2.20779 2.20463 2.20148 2.19834 2.19522 2.19211 2.18901 2.18593 2.18286  2.1798 2.17677 2.17374 2.17074 2.16774 2.16477 2.16181 2.15887 2.15595 2.15304 2.15015 2.14728 2.14443 2.14159 2.13877 2.13598 2.13319 2.13043 2.12769 2.12496 2.12226 2.11957  2.1169 2.11425 2.11162 2.10901 2.10641 2.10384 2.10128
