X,Y,Z,Value
0.1875,0.051041666666666666,0.0,2.49886
0.1875,0.052083333333333336,0.0,2.49882
0.1875,0.053125,0.0,2.49877
0.1875,0.05416666666666667,0.0,2.49872
0.1875,0.05520833333333333,0.0,2.49867
0.1875,0.05625,0.0,2.49861
0.1875,0.057291666666666664,0.0,2.49856
0.1875,0.058333333333333334,0.0,2.4985
0.1875,0.059375,0.0,2.49845
0.1875,0.06041666666666667,0.0,2.49839
0.1875,0.06145833333333333,0.0,2.49833
0.1875,0.0625,0.0,2.49827
0.1875,0.06354166666666666,0.0,2.4982
0.1875,0.06458333333333333,0.0,2.49814
0.1875,0.065625,0.0,2.49807
0.1875,0.06666666666666667,0.0,2.498
0.1875,0.06770833333333333,0.0,2.49793
0.1875,0.06875,0.0,2.49786
0.1875,0.06979166666666667,0.0,2.49778
0.1875,0.07083333333333333,0.0,2.49771
0.1875,0.071875,0.0,2.49763
0.1875,0.07291666666666667,0.0,2.49755
0.1875,0.07395833333333333,0.0,2.49746
0.1875,0.075,0.0,2.49738
0.1875,0.07604166666666666,0.0,2.49729
0.1875,0.07708333333333334,0.0,2.4972
0.1875,0.078125,0.0,2.49711
0.1875,0.07916666666666666,0.0,2.49702
0.1875,0.08020833333333333,0.0,2.49692
0.1875,0.08125,0.0,2.49682
0.1875,0.08229166666666667,0.0,2.49672
0.1875,0.08333333333333333,0.0,2.49662
0.1875,0.084375,0.0,2.49651
0.1875,0.08541666666666667,0.0,2.4964
0.1875,0.08645833333333333,0.0,2.49629
0.1875,0.0875,0.0,2.49618
0.1875,0.08854166666666667,0.0,2.49606
0.1875,0.08958333333333333,0.0,2.49594
0.1875,0.090625,0.0,2.49582
0.1875,0.09166666666666666,0.0,2.49569
0.1875,0.09270833333333334,0.0,2.49556
0.1875,0.09375,0.0,2.49543
0.1875,0.09479166666666666,0.0,2.4953
0.1875,0.09583333333333333,0.0,2.49516
0.1875,0.096875,0.0,2.49501
0.1875,0.09791666666666667,0.0,2.49487
0.1875,0.09895833333333333,0.0,2.49472
0.1875,0.1,0.0,2.49457
0.1875,0.10104166666666667,0.0,2.49441
0.1875,0.10208333333333333,0.0,2.49425
0.1875,0.103125,0.0,2.49409
0.1875,0.10416666666666667,0.0,2.49392
0.1875,0.10520833333333333,0.0,2.49375
0.1875,0.10625,0.0,2.49358
0.1875,0.10729166666666666,0.0,2.4934
0.1875,0.10833333333333334,0.0,2.49322
0.1875,0.109375,0.0,2.49303
0.1875,0.11041666666666666,0.0,2.49284
0.1875,0.11145833333333333,0.0,2.49264
0.1875,0.1125,0.0,2.49244
0.1875,0.11354166666666667,0.0,2.49224
0.1875,0.11458333333333333,0.0,2.49203
0.1875,0.11562499999999999,0.0,2.49181
0.1875,0.11666666666666667,0.0,2.49159
0.1875,0.11770833333333333,0.0,2.49137
0.1875,0.11875,0.0,2.49114
0.1875,0.11979166666666667,0.0,2.49091
0.1875,0.12083333333333333,0.0,2.49067
0.1875,0.121875,0.0,2.49042
0.1875,0.12291666666666666,0.0,2.49017
0.1875,0.12395833333333334,0.0,2.48992
0.1875,0.125,0.0,2.48966
0.1875,0.12604166666666666,0.0,2.48939
0.1875,0.12708333333333333,0.0,2.48912
0.1875,0.128125,0.0,2.48884
0.1875,0.12916666666666665,0.0,2.48855
0.1875,0.13020833333333334,0.0,2.48826
0.1875,0.13125,0.0,2.48797
0.1875,0.13229166666666667,0.0,2.48767
0.1875,0.13333333333333333,0.0,2.48736
0.1875,0.134375,0.0,2.48704
0.1875,0.13541666666666666,0.0,2.48672
0.1875,0.13645833333333332,0.0,2.48639
0.1875,0.1375,0.0,2.48606
0.1875,0.13854166666666667,0.0,2.48571
0.1875,0.13958333333333334,0.0,2.48536
0.1875,0.140625,0.0,2.48501
0.1875,0.14166666666666666,0.0,2.48465
0.1875,0.14270833333333333,0.0,2.48427
0.1875,0.14375,0.0,2.4839
0.1875,0.14479166666666665,0.0,2.48351
0.1875,0.14583333333333334,0.0,2.48312
0.1875,0.146875,0.0,2.48272
0.1875,0.14791666666666667,0.0,2.48231
0.1875,0.14895833333333333,0.0,2.4819
0.1875,0.15,0.0,2.48147
0.1875,0.15104166666666666,0.0,2.48104
0.1875,0.15208333333333332,0.0,2.4806
0.1875,0.153125,0.0,2.48015
0.1875,0.15416666666666667,0.0,2.4797
0.1875,0.15520833333333334,0.0,2.47923
0.1875,0.15625,0.0,2.47876
0.1875,0.15729166666666666,0.0,2.47828
0.1875,0.15833333333333333,0.0,2.47779
0.1875,0.159375,0.0,2.47729
0.1875,0.16041666666666665,0.0,2.47678
0.1875,0.16145833333333334,0.0,2.47627
0.1875,0.1625,0.0,2.47574
0.1875,0.16354166666666667,0.0,2.47521
0.1875,0.16458333333333333,0.0,2.47466
0.1875,0.165625,0.0,2.47411
0.1875,0.16666666666666666,0.0,2.47355
0.1875,0.16770833333333332,0.0,2.47298
0.1875,0.16875,0.0,2.4724
0.1875,0.16979166666666667,0.0,2.47181
0.1875,0.17083333333333334,0.0,2.47121
0.1875,0.171875,0.0,2.47061
0.1875,0.17291666666666666,0.0,2.46999
0.1875,0.17395833333333333,0.0,2.46936
0.1875,0.175,0.0,2.46873
0.1875,0.17604166666666665,0.0,2.46808
0.1875,0.17708333333333334,0.0,2.46743
0.1875,0.178125,0.0,2.46676
0.1875,0.17916666666666667,0.0,2.46609
0.1875,0.18020833333333333,0.0,2.46541
0.1875,0.18125,0.0,2.46471
0.1875,0.18229166666666666,0.0,2.46401
0.1875,0.18333333333333332,0.0,2.4633
0.1875,0.184375,0.0,2.46258
0.1875,0.18541666666666667,0.0,2.46185
0.1875,0.18645833333333334,0.0,2.4611
0.1875,0.1875,0.0,2.46035
0.1875,0.18854166666666666,0.0,2.45959
0.1875,0.18958333333333333,0.0,2.45882
0.1875,0.190625,0.0,2.45805
0.1875,0.19166666666666665,0.0,2.45726
0.1875,0.19270833333333334,0.0,2.45646
0.1875,0.19375,0.0,2.45565
0.1875,0.19479166666666667,0.0,2.45483
0.1875,0.19583333333333333,0.0,2.45401
0.1875,0.196875,0.0,2.45317
0.1875,0.19791666666666666,0.0,2.45233
0.1875,0.19895833333333332,0.0,2.45147
0.1875,0.2,0.0,2.45061
0.19270833333333331,0.0,0.0,2.49987
0.19270833333333331,0.0010416666666666667,0.0,2.49987
0.19270833333333331,0.0020833333333333333,0.0,2.49986
0.19270833333333331,0.003125,0.0,2.49986
0.19270833333333331,0.004166666666666667,0.0,2.49986
0.19270833333333331,0.005208333333333333,0.0,2.49986
0.19270833333333331,0.00625,0.0,2.49985
0.19270833333333331,0.007291666666666667,0.0,2.49985
0.19270833333333331,0.008333333333333333,0.0,2.49984
0.19270833333333331,0.009375,0.0,2.49983
0.19270833333333331,0.010416666666666666,0.0,2.49982
0.19270833333333331,0.011458333333333333,0.0,2.49982
0.19270833333333331,0.0125,0.0,2.49981
0.19270833333333331,0.013541666666666667,0.0,2.49979
0.19270833333333331,0.014583333333333334,0.0,2.49978
0.19270833333333331,0.015625,0.0,2.49977
0.19270833333333331,0.016666666666666666,0.0,2.49976
0.19270833333333331,0.017708333333333333,0.0,2.49974
0.19270833333333331,0.01875,0.0,2.49973
0.19270833333333331,0.019791666666666666,0.0,2.49971
0.19270833333333331,0.020833333333333332,0.0,2.4997
0.19270833333333331,0.021875,0.0,2.49968
0.19270833333333331,0.022916666666666665,0.0,2.49966
0.19270833333333331,0.02395833333333333,0.0,2.49964
0.19270833333333331,0.025,0.0,2.49962
0.19270833333333331,0.026041666666666668,0.0,2.4996
0.19270833333333331,0.027083333333333334,0.0,2.49957
0.19270833333333331,0.028125,0.0,2.49955
0.19270833333333331,0.029166666666666667,0.0,2.49953
0.19270833333333331,0.030208333333333334,0.0,2.4995
0.19270833333333331,0.03125,0.0,2.49947
0.19270833333333331,0.03229166666666666,0.0,2.49945
0.19270833333333331,0.03333333333333333,0.0,2.49942
0.19270833333333331,0.034375,0.0,2.49939
0.19270833333333331,0.035416666666666666,0.0,2.49936
0.19270833333333331,0.036458333333333336,0.0,2.49932
0.19270833333333331,0.0375,0.0,2.49929
0.19270833333333331,0.03854166666666667,0.0,2.49925
0.19270833333333331,0.03958333333333333,0.0,2.49922
0.19270833333333331,0.040625,0.0,2.49918
0.19270833333333331,0.041666666666666664,0.0,2.49914
0.19270833333333331,0.042708333333333334,0.0,2.4991
0.19270833333333331,0.04375,0.0,2.49906
0.19270833333333331,0.04479166666666667,0.0,2.49902
0.19270833333333331,0.04583333333333333,0.0,2.49898
0.19270833333333331,0.046875,0.0,2.49893
0.19270833333333331,0.04791666666666666,0.0,2.49889
0.19270833333333331,0.04895833333333333,0.0,2.49884
0.19270833333333331,0.05,0.0,2.49879
0.19270833333333331,0.051041666666666666,0.0,2.49874
0.19270833333333331,0.052083333333333336,0.0,2.49869
0.19270833333333331,0.053125,0.0,2.49863
0.19270833333333331,0.05416666666666667,0.0,2.49858
0.19270833333333331,0.05520833333333333,0.0,2.49852
0.19270833333333331,0.05625,0.0,2.49846
0.19270833333333331,0.057291666666666664,0.0,2.4984
0.19270833333333331,0.058333333333333334,0.0,2.49834
0.19270833333333331,0.059375,0.0,2.49828
0.19270833333333331,0.06041666666666667,0.0,2.49821
0.19270833333333331,0.06145833333333333,0.0,2.49815
0.19270833333333331,0.0625,0.0,2.49808
0.19270833333333331,0.06354166666666666,0.0,2.49801
0.19270833333333331,0.06458333333333333,0.0,2.49793
0.19270833333333331,0.065625,0.0,2.49786
0.19270833333333331,0.06666666666666667,0.0,2.49778
0.19270833333333331,0.06770833333333333,0.0,2.49771
0.19270833333333331,0.06875,0.0,2.49762
0.19270833333333331,0.06979166666666667,0.0,2.49754
0.19270833333333331,0.07083333333333333,0.0,2.49746
0.19270833333333331,0.071875,0.0,2.49737
0.19270833333333331,0.07291666666666667,0.0,2.49728
0.19270833333333331,0.07395833333333333,0.0,2.49719
0.19270833333333331,0.075,0.0,2.4971
0.19270833333333331,0.07604166666666666,0.0,2.497
0.19270833333333331,0.07708333333333334,0.0,2.4969
0.19270833333333331,0.078125,0.0,2.4968
0.19270833333333331,0.07916666666666666,0.0,2.4967
0.19270833333333331,0.08020833333333333,0.0,2.49659
0.19270833333333331,0.08125,0.0,2.49648
0.19270833333333331,0.08229166666666667,0.0,2.49637
0.19270833333333331,0.08333333333333333,0.0,2.49625
0.19270833333333331,0.084375,0.0,2.49614
0.19270833333333331,0.08541666666666667,0.0,2.49602
0.19270833333333331,0.08645833333333333,0.0,2.49589
0.19270833333333331,0.0875,0.0,2.49577
0.19270833333333331,0.08854166666666667,0.0,2.49564
0.19270833333333331,0.08958333333333333,0.0,2.4955
0.19270833333333331,0.090625,0.0,2.49537
0.19270833333333331,0.09166666666666666,0.0,2.49523
0.19270833333333331,0.09270833333333334,0.0,2.49509
0.19270833333333331,0.09375,0.0,2.49494
0.19270833333333331,0.09479166666666666,0.0,2.49479
0.19270833333333331,0.09583333333333333,0.0,2.49464
0.19270833333333331,0.096875,0.0,2.49448
0.19270833333333331,0.09791666666666667,0.0,2.49432
0.19270833333333331,0.09895833333333333,0.0,2.49416
0.19270833333333331,0.1,0.0,2.49399
0.19270833333333331,0.10104166666666667,0.0,2.49382
0.19270833333333331,0.10208333333333333,0.0,2.49364
0.19270833333333331,0.103125,0.0,2.49346
0.19270833333333331,0.10416666666666667,0.0,2.49328
0.19270833333333331,0.10520833333333333,0.0,2.49309
0.19270833333333331,0.10625,0.0,2.4929
0.19270833333333331,0.10729166666666666,0.0,2.4927
0.19270833333333331,0.10833333333333334,0.0,2.4925
0.19270833333333331,0.109375,0.0,2.49229
0.19270833333333331,0.11041666666666666,0.0,2.49208
0.19270833333333331,0.11145833333333333,0.0,2.49187
0.19270833333333331,0.1125,0.0,2.49165
0.19270833333333331,0.11354166666666667,0.0,2.49142
0.19270833333333331,0.11458333333333333,0.0,2.49119
0.19270833333333331,0.11562499999999999,0.0,2.49096
0.19270833333333331,0.11666666666666667,0.0,2.49072
0.19270833333333331,0.11770833333333333,0.0,2.49047
0.19270833333333331,0.11875,0.0,2.49022
0.19270833333333331,0.11979166666666667,0.0,2.48996
0.19270833333333331,0.12083333333333333,0.0,2.4897
0.19270833333333331,0.121875,0.0,2.48943
0.19270833333333331,0.12291666666666666,0.0,2.48916
0.19270833333333331,0.12395833333333334,0.0,2.48888
0.19270833333333331,0.125,0.0,2.48859
0.19270833333333331,0.12604166666666666,0.0,2.4883
0.19270833333333331,0.12708333333333333,0.0,2.488
0.19270833333333331,0.128125,0.0,2.48769
0.19270833333333331,0.12916666666666665,0.0,2.48738
0.19270833333333331,0.13020833333333334,0.0,2.48706
0.19270833333333331,0.13125,0.0,2.48674
0.19270833333333331,0.13229166666666667,0.0,2.48641
0.19270833333333331,0.13333333333333333,0.0,2.48607
0.19270833333333331,0.134375,0.0,2.48573
0.19270833333333331,0.13541666666666666,0.0,2.48538
0.19270833333333331,0.13645833333333332,0.0,2.48502
0.19270833333333331,0.1375,0.0,2.48465
0.19270833333333331,0.13854166666666667,0.0,2.48428
0.19270833333333331,0.13958333333333334,0.0,2.4839
0.19270833333333331,0.140625,0.0,2.48351
0.19270833333333331,0.14166666666666666,0.0,2.48311
0.19270833333333331,0.14270833333333333,0.0,2.48271
0.19270833333333331,0.14375,0.0,2.4823
0.19270833333333331,0.14479166666666665,0.0,2.48188
0.19270833333333331,0.14583333333333334,0.0,2.48145
0.19270833333333331,0.146875,0.0,2.48102
0.19270833333333331,0.14791666666666667,0.0,2.48057
0.19270833333333331,0.14895833333333333,0.0,2.48012
0.19270833333333331,0.15,0.0,2.47966
0.19270833333333331,0.15104166666666666,0.0,2.47919
0.19270833333333331,0.15208333333333332,0.0,2.47872
0.19270833333333331,0.153125,0.0,2.47823
0.19270833333333331,0.15416666666666667,0.0,2.47774
0.19270833333333331,0.15520833333333334,0.0,2.47724
0.19270833333333331,0.15625,0.0,2.47672
0.19270833333333331,0.15729166666666666,0.0,2.4762
0.19270833333333331,0.15833333333333333,0.0,2.47567
0.19270833333333331,0.159375,0.0,2.47514
0.19270833333333331,0.16041666666666665,0.0,2.47459
0.19270833333333331,0.16145833333333334,0.0,2.47403
0.19270833333333331,0.1625,0.0,2.47347
0.19270833333333331,0.16354166666666667,0.0,2.47289
0.19270833333333331,0.16458333333333333,0.0,2.47231
0.19270833333333331,0.165625,0.0,2.47171
0.19270833333333331,0.16666666666666666,0.0,2.47111
0.19270833333333331,0.16770833333333332,0.0,2.47049
0.19270833333333331,0.16875,0.0,2.46987
0.19270833333333331,0.16979166666666667,0.0,2.46924
0.19270833333333331,0.17083333333333334,0.0,2.4686
0.19270833333333331,0.171875,0.0,2.46795
0.19270833333333331,0.17291666666666666,0.0,2.46729
0.19270833333333331,0.17395833333333333,0.0,2.46662
0.19270833333333331,0.175,0.0,2.46593
0.19270833333333331,0.17604166666666665,0.0,2.46524
0.19270833333333331,0.17708333333333334,0.0,2.46455
0.19270833333333331,0.178125,0.0,2.46384
0.19270833333333331,0.17916666666666667,0.0,2.46312
0.19270833333333331,0.18020833333333333,0.0,2.46239
0.19270833333333331,0.18125,0.0,2.46165
0.19270833333333331,0.18229166666666666,0.0,2.4609
0.19270833333333331,0.18333333333333332,0.0,2.46014
0.19270833333333331,0.184375,0.0,2.45937
0.19270833333333331,0.18541666666666667,0.0,2.4586
0.19270833333333331,0.18645833333333334,0.0,2.45781
0.19270833333333331,0.1875,0.0,2.45701
0.19270833333333331,0.18854166666666666,0.0,2.45621
0.19270833333333331,0.18958333333333333,0.0,2.45539
0.19270833333333331,0.190625,0.0,2.45457
0.19270833333333331,0.19166666666666665,0.0,2.45373
0.19270833333333331,0.19270833333333334,0.0,2.45289
0.19270833333333331,0.19375,0.0,2.45204
0.19270833333333331,0.19479166666666667,0.0,2.45117
0.19270833333333331,0.19583333333333333,0.0,2.4503
0.19270833333333331,0.196875,0.0,2.44942
0.19270833333333331,0.19791666666666666,0.0,2.44853
0.19270833333333331,0.19895833333333332,0.0,2.44763
0.19270833333333331,0.2,0.0,2.44672
0.19791666666666666,0.0,0.0,2.49985
0.19791666666666666,0.0010416666666666667,0.0,2.49985
0.19791666666666666,0.0020833333333333333,0.0,2.49985
0.19791666666666666,0.003125,0.0,2.49985
0.19791666666666666,0.004166666666666667,0.0,2.49984
0.19791666666666666,0.005208333333333333,0.0,2.49984
0.19791666666666666,0.00625,0.0,2.49983
0.19791666666666666,0.007291666666666667,0.0,2.49983
0.19791666666666666,0.008333333333333333,0.0,2.49982
0.19791666666666666,0.009375,0.0,2.49981
0.19791666666666666,0.010416666666666666,0.0,2.4998
0.19791666666666666,0.011458333333333333,0.0,2.49979
0.19791666666666666,0.0125,0.0,2.49978
0.19791666666666666,0.013541666666666667,0.0,2.49977
0.19791666666666666,0.014583333333333334,0.0,2.49976
0.19791666666666666,0.015625,0.0,2.49975
0.19791666666666666,0.016666666666666666,0.0,2.49973
0.19791666666666666,0.017708333333333333,0.0,2.49972
0.19791666666666666,0.01875,0.0,2.4997
0.19791666666666666,0.019791666666666666,0.0,2.49968
0.19791666666666666,0.020833333333333332,0.0,2.49966
0.19791666666666666,0.021875,0.0,2.49964
0.19791666666666666,0.022916666666666665,0.0,2.49962
0.19791666666666666,0.02395833333333333,0.0,2.4996
0.19791666666666666,0.025,0.0,2.49958
0.19791666666666666,0.026041666666666668,0.0,2.49955
0.19791666666666666,0.027083333333333334,0.0,2.49953
0.19791666666666666,0.028125,0.0,2.4995
0.19791666666666666,0.029166666666666667,0.0,2.49947
0.19791666666666666,0.030208333333333334,0.0,2.49945
0.19791666666666666,0.03125,0.0,2.49942
0.19791666666666666,0.03229166666666666,0.0,2.49938
0.19791666666666666,0.03333333333333333,0.0,2.49935
0.19791666666666666,0.034375,0.0,2.49932
0.19791666666666666,0.035416666666666666,0.0,2.49928
0.19791666666666666,0.036458333333333336,0.0,2.49925
0.19791666666666666,0.0375,0.0,2.49921
0.19791666666666666,0.03854166666666667,0.0,2.49917
0.19791666666666666,0.03958333333333333,0.0,2.49913
0.19791666666666666,0.040625,0.0,2.49909
0.19791666666666666,0.041666666666666664,0.0,2.49905
0.19791666666666666,0.042708333333333334,0.0,2.49901
0.19791666666666666,0.04375,0.0,2.49896
0.19791666666666666,0.04479166666666667,0.0,2.49891
0.19791666666666666,0.04583333333333333,0.0,2.49887
0.19791666666666666,0.046875,0.0,2.49882
0.19791666666666666,0.04791666666666666,0.0,2.49877
0.19791666666666666,0.04895833333333333,0.0,2.49871
0.19791666666666666,0.05,0.0,2.49866
0.19791666666666666,0.051041666666666666,0.0,2.4986
0.19791666666666666,0.052083333333333336,0.0,2.49854
0.19791666666666666,0.053125,0.0,2.49848
0.19791666666666666,0.05416666666666667,0.0,2.49842
0.19791666666666666,0.05520833333333333,0.0,2.49836
0.19791666666666666,0.05625,0.0,2.4983
0.19791666666666666,0.057291666666666664,0.0,2.49823
0.19791666666666666,0.058333333333333334,0.0,2.49816
0.19791666666666666,0.059375,0.0,2.49809
0.19791666666666666,0.06041666666666667,0.0,2.49802
0.19791666666666666,0.06145833333333333,0.0,2.49795
0.19791666666666666,0.0625,0.0,2.49787
0.19791666666666666,0.06354166666666666,0.0,2.49779
0.19791666666666666,0.06458333333333333,0.0,2.49771
0.19791666666666666,0.065625,0.0,2.49763
0.19791666666666666,0.06666666666666667,0.0,2.49754
0.19791666666666666,0.06770833333333333,0.0,2.49746
0.19791666666666666,0.06875,0.0,2.49737
0.19791666666666666,0.06979166666666667,0.0,2.49728
0.19791666666666666,0.07083333333333333,0.0,2.49718
0.19791666666666666,0.071875,0.0,2.49709
0.19791666666666666,0.07291666666666667,0.0,2.49699
0.19791666666666666,0.07395833333333333,0.0,2.49689
0.19791666666666666,0.075,0.0,2.49678
0.19791666666666666,0.07604166666666666,0.0,2.49668
0.19791666666666666,0.07708333333333334,0.0,2.49657
0.19791666666666666,0.078125,0.0,2.49646
0.19791666666666666,0.07916666666666666,0.0,2.49634
0.19791666666666666,0.08020833333333333,0.0,2.49622
0.19791666666666666,0.08125,0.0,2.4961
0.19791666666666666,0.08229166666666667,0.0,2.49598
0.19791666666666666,0.08333333333333333,0.0,2.49585
0.19791666666666666,0.084375,0.0,2.49572
0.19791666666666666,0.08541666666666667,0.0,2.49559
0.19791666666666666,0.08645833333333333,0.0,2.49545
0.19791666666666666,0.0875,0.0,2.49531
0.19791666666666666,0.08854166666666667,0.0,2.49517
0.19791666666666666,0.08958333333333333,0.0,2.49502
0.19791666666666666,0.090625,0.0,2.49487
0.19791666666666666,0.09166666666666666,0.0,2.49472
0.19791666666666666,0.09270833333333334,0.0,2.49456
0.19791666666666666,0.09375,0.0,2.4944
0.19791666666666666,0.09479166666666666,0.0,2.49424
0.19791666666666666,0.09583333333333333,0.0,2.49407
0.19791666666666666,0.096875,0.0,2.4939
0.19791666666666666,0.09791666666666667,0.0,2.49372
0.19791666666666666,0.09895833333333333,0.0,2.49354
0.19791666666666666,0.1,0.0,2.49336
0.19791666666666666,0.10104166666666667,0.0,2.49317
0.19791666666666666,0.10208333333333333,0.0,2.49297
0.19791666666666666,0.103125,0.0,2.49277
0.19791666666666666,0.10416666666666667,0.0,2.49257
0.19791666666666666,0.10520833333333333,0.0,2.49236
0.19791666666666666,0.10625,0.0,2.49215
0.19791666666666666,0.10729166666666666,0.0,2.49194
0.19791666666666666,0.10833333333333334,0.0,2.49171
0.19791666666666666,0.109375,0.0,2.49149
0.19791666666666666,0.11041666666666666,0.0,2.49126
0.19791666666666666,0.11145833333333333,0.0,2.49102
0.19791666666666666,0.1125,0.0,2.49078
0.19791666666666666,0.11354166666666667,0.0,2.49053
0.19791666666666666,0.11458333333333333,0.0,2.49027
0.19791666666666666,0.11562499999999999,0.0,2.49002
0.19791666666666666,0.11666666666666667,0.0,2.48975
0.19791666666666666,0.11770833333333333,0.0,2.48948
0.19791666666666666,0.11875,0.0,2.48921
0.19791666666666666,0.11979166666666667,0.0,2.48892
0.19791666666666666,0.12083333333333333,0.0,2.48864
0.19791666666666666,0.121875,0.0,2.48834
0.19791666666666666,0.12291666666666666,0.0,2.48804
0.19791666666666666,0.12395833333333334,0.0,2.48773
0.19791666666666666,0.125,0.0,2.48742
0.19791666666666666,0.12604166666666666,0.0,2.4871
0.19791666666666666,0.12708333333333333,0.0,2.48677
0.19791666666666666,0.128125,0.0,2.48644
0.19791666666666666,0.12916666666666665,0.0,2.4861
0.19791666666666666,0.13020833333333334,0.0,2.48575
0.19791666666666666,0.13125,0.0,2.4854
0.19791666666666666,0.13229166666666667,0.0,2.48504
0.19791666666666666,0.13333333333333333,0.0,2.48467
0.19791666666666666,0.134375,0.0,2.48429
0.19791666666666666,0.13541666666666666,0.0,2.48391
0.19791666666666666,0.13645833333333332,0.0,2.48352
0.19791666666666666,0.1375,0.0,2.48312
0.19791666666666666,0.13854166666666667,0.0,2.48271
0.19791666666666666,0.13958333333333334,0.0,2.4823
0.19791666666666666,0.140625,0.0,2.48187
0.19791666666666666,0.14166666666666666,0.0,2.48144
0.19791666666666666,0.14270833333333333,0.0,2.48101
0.19791666666666666,0.14375,0.0,2.48056
0.19791666666666666,0.14479166666666665,0.0,2.4801
0.19791666666666666,0.14583333333333334,0.0,2.47964
0.19791666666666666,0.146875,0.0,2.47917
0.19791666666666666,0.14791666666666667,0.0,2.47869
0.19791666666666666,0.14895833333333333,0.0,2.4782
0.19791666666666666,0.15,0.0,2.4777
0.19791666666666666,0.15104166666666666,0.0,2.47719
0.19791666666666666,0.15208333333333332,0.0,2.47668
0.19791666666666666,0.153125,0.0,2.47615
0.19791666666666666,0.15416666666666667,0.0,2.47562
0.19791666666666666,0.15520833333333334,0.0,2.47507
0.19791666666666666,0.15625,0.0,2.47452
0.19791666666666666,0.15729166666666666,0.0,2.47396
0.19791666666666666,0.15833333333333333,0.0,2.47339
0.19791666666666666,0.159375,0.0,2.47281
0.19791666666666666,0.16041666666666665,0.0,2.47222
0.19791666666666666,0.16145833333333334,0.0,2.47162
0.19791666666666666,0.1625,0.0,2.47101
0.19791666666666666,0.16354166666666667,0.0,2.47039
0.19791666666666666,0.16458333333333333,0.0,2.46976
0.19791666666666666,0.165625,0.0,2.46912
0.19791666666666666,0.16666666666666666,0.0,2.46848
0.19791666666666666,0.16770833333333332,0.0,2.46782
0.19791666666666666,0.16875,0.0,2.46715
0.19791666666666666,0.16979166666666667,0.0,2.46648
0.19791666666666666,0.17083333333333334,0.0,2.46579
0.19791666666666666,0.171875,0.0,2.46509
0.19791666666666666,0.17291666666666666,0.0,2.46439
0.19791666666666666,0.17395833333333333,0.0,2.46367
0.19791666666666666,0.175,0.0,2.46294
0.19791666666666666,0.17604166666666665,0.0,2.46221
0.19791666666666666,0.17708333333333334,0.0,2.46146
0.19791666666666666,0.178125,0.0,2.4607
0.19791666666666666,0.17916666666666667,0.0,2.45994
0.19791666666666666,0.18020833333333333,0.0,2.45916
0.19791666666666666,0.18125,0.0,2.45838
0.19791666666666666,0.18229166666666666,0.0,2.45758
0.19791666666666666,0.18333333333333332,0.0,2.45678
0.19791666666666666,0.184375,0.0,2.45596
0.19791666666666666,0.18541666666666667,0.0,2.45514
0.19791666666666666,0.18645833333333334,0.0,2.45431
0.19791666666666666,0.1875,0.0,2.45346
0.19791666666666666,0.18854166666666666,0.0,2.45261
0.19791666666666666,0.18958333333333333,0.0,2.45175
0.19791666666666666,0.190625,0.0,2.45088
0.19791666666666666,0.19166666666666665,0.0,2.45
0.19791666666666666,0.19270833333333334,0.0,2.44911
0.19791666666666666,0.19375,0.0,2.44821
0.19791666666666666,0.19479166666666667,0.0,2.4473
0.19791666666666666,0.19583333333333333,0.0,2.44638
0.19791666666666666,0.196875,0.0,2.44545
0.19791666666666666,0.19791666666666666,0.0,2.44452
0.19791666666666666,0.19895833333333332,0.0,2.44357
0.19791666666666666,0.2,0.0,2.44262
0.203125,0.0,0.0,2.49984
0.203125,0.0010416666666666667,0.0,2.49983
0.203125,0.0020833333333333333,0.0,2.49983
0.203125,0.003125,0.0,2.49983
0.203125,0.004166666666666667,0.0,2.49983
0.203125,0.005208333333333333,0.0,2.49982
0.203125,0.00625,0.0,2.49982
0.203125,0.007291666666666667,0.0,2.49981
0.203125,0.008333333333333333,0.0,2.4998
0.203125,0.009375,0.0,2.49979
0.203125,0.010416666666666666,0.0,2.49978
0.203125,0.011458333333333333,0.0,2.49977
0.203125,0.0125,0.0,2.49976
0.203125,0.013541666666666667,0.0,2.49975
0.203125,0.014583333333333334,0.0,2.49973
0.203125,0.015625,0.0,2.49972
0.203125,0.016666666666666666,0.0,2.4997
0.203125,0.017708333333333333,0.0,2.49968
0.203125,0.01875,0.0,2.49967
0.203125,0.019791666666666666,0.0,2.49965
0.203125,0.020833333333333332,0.0,2.49963
0.203125,0.021875,0.0,2.4996
0.203125,0.022916666666666665,0.0,2.49958
0.203125,0.02395833333333333,0.0,2.49956
0.203125,0.025,0.0,2.49953
0.203125,0.026041666666666668,0.0,2.4995
0.203125,0.027083333333333334,0.0,2.49948
0.203125,0.028125,0.0,2.49945
0.203125,0.029166666666666667,0.0,2.49942
0.203125,0.030208333333333334,0.0,2.49938
0.203125,0.03125,0.0,2.49935
0.203125,0.03229166666666666,0.0,2.49932
0.203125,0.03333333333333333,0.0,2.49928
0.203125,0.034375,0.0,2.49925
0.203125,0.035416666666666666,0.0,2.49921
0.203125,0.036458333333333336,0.0,2.49917
0.203125,0.0375,0.0,2.49913
0.203125,0.03854166666666667,0.0,2.49908
0.203125,0.03958333333333333,0.0,2.49904
0.203125,0.040625,0.0,2.49899
0.203125,0.041666666666666664,0.0,2.49895
0.203125,0.042708333333333334,0.0,2.4989
0.203125,0.04375,0.0,2.49885
0.203125,0.04479166666666667,0.0,2.4988
0.203125,0.04583333333333333,0.0,2.49874
