X,Y,Z,Value
0.07552083333333333,0.08333333333333333,0.0,2.49963
0.07552083333333333,0.08385416666666666,0.0,2.49962
0.07552083333333333,0.084375,0.0,2.49961
0.07552083333333333,0.08489583333333334,0.0,2.49961
0.07552083333333333,0.08541666666666667,0.0,2.4996
0.07552083333333333,0.0859375,0.0,2.49959
0.07552083333333333,0.08645833333333333,0.0,2.49959
0.07552083333333333,0.08697916666666666,0.0,2.49958
0.07552083333333333,0.0875,0.0,2.49957
0.07552083333333333,0.08802083333333333,0.0,2.49957
0.07552083333333333,0.08854166666666667,0.0,2.49956
0.07552083333333333,0.0890625,0.0,2.49955
0.07552083333333333,0.08958333333333333,0.0,2.49955
0.07552083333333333,0.09010416666666667,0.0,2.49954
0.07552083333333333,0.090625,0.0,2.49953
0.07552083333333333,0.09114583333333333,0.0,2.49953
0.07552083333333333,0.09166666666666666,0.0,2.49952
0.07552083333333333,0.0921875,0.0,2.49951
0.07552083333333333,0.09270833333333334,0.0,2.4995
0.07552083333333333,0.09322916666666667,0.0,2.4995
0.07552083333333333,0.09375,0.0,2.49949
0.07552083333333333,0.09427083333333333,0.0,2.49948
0.07552083333333333,0.09479166666666666,0.0,2.49947
0.07552083333333333,0.0953125,0.0,2.49946
0.07552083333333333,0.09583333333333333,0.0,2.49946
0.07552083333333333,0.09635416666666667,0.0,2.49945
0.07552083333333333,0.096875,0.0,2.49944
0.07552083333333333,0.09739583333333333,0.0,2.49943
0.07552083333333333,0.09791666666666667,0.0,2.49942
0.07552083333333333,0.0984375,0.0,2.49942
0.07552083333333333,0.09895833333333333,0.0,2.49941
0.07552083333333333,0.09947916666666666,0.0,2.4994
0.07552083333333333,0.1,0.0,2.49939
0.07552083333333333,0.10052083333333334,0.0,2.49938
0.07552083333333333,0.10104166666666667,0.0,2.49937
0.07552083333333333,0.1015625,0.0,2.49936
0.07552083333333333,0.10208333333333333,0.0,2.49935
0.07552083333333333,0.10260416666666666,0.0,2.49934
0.07552083333333333,0.103125,0.0,2.49933
0.07552083333333333,0.10364583333333333,0.0,2.49932
0.07552083333333333,0.10416666666666667,0.0,2.49931
0.07552083333333333,0.1046875,0.0,2.4993
0.07552083333333333,0.10520833333333333,0.0,2.49929
0.07552083333333333,0.10572916666666667,0.0,2.49928
0.07552083333333333,0.10625,0.0,2.49927
0.07552083333333333,0.10677083333333333,0.0,2.49926
0.07552083333333333,0.10729166666666666,0.0,2.49925
0.07552083333333333,0.10781249999999999,0.0,2.49924
0.07552083333333333,0.10833333333333334,0.0,2.49923
0.07552083333333333,0.10885416666666667,0.0,2.49922
0.07552083333333333,0.109375,0.0,2.49921
0.07552083333333333,0.10989583333333333,0.0,2.4992
0.07552083333333333,0.11041666666666666,0.0,2.49919
0.07552083333333333,0.1109375,0.0,2.49917
0.07552083333333333,0.11145833333333333,0.0,2.49916
0.07552083333333333,0.11197916666666667,0.0,2.49915
0.07552083333333333,0.1125,0.0,2.49914
0.07552083333333333,0.11302083333333333,0.0,2.49913
0.07552083333333333,0.11354166666666667,0.0,2.49911
0.07552083333333333,0.1140625,0.0,2.4991
0.07552083333333333,0.11458333333333333,0.0,2.49909
0.07552083333333333,0.11510416666666666,0.0,2.49908
0.07552083333333333,0.11562499999999999,0.0,2.49906
0.07552083333333333,0.11614583333333334,0.0,2.49905
0.07552083333333333,0.11666666666666667,0.0,2.49904
0.07552083333333333,0.1171875,0.0,2.49902
0.07552083333333333,0.11770833333333333,0.0,2.49901
0.07552083333333333,0.11822916666666666,0.0,2.499
0.07552083333333333,0.11875,0.0,2.49898
0.07552083333333333,0.11927083333333333,0.0,2.49897
0.07552083333333333,0.11979166666666667,0.0,2.49896
0.07552083333333333,0.1203125,0.0,2.49894
0.07552083333333333,0.12083333333333333,0.0,2.49893
0.07552083333333333,0.12135416666666667,0.0,2.49891
0.07552083333333333,0.121875,0.0,2.4989
0.07552083333333333,0.12239583333333333,0.0,2.49888
0.07552083333333333,0.12291666666666666,0.0,2.49887
0.07552083333333333,0.12343749999999999,0.0,2.49885
0.07552083333333333,0.12395833333333334,0.0,2.49884
0.07552083333333333,0.12447916666666667,0.0,2.49882
0.07552083333333333,0.125,0.0,2.4988
0.07552083333333333,0.12552083333333333,0.0,2.49879
0.07552083333333333,0.12604166666666666,0.0,2.49877
0.07552083333333333,0.1265625,0.0,2.49875
0.07552083333333333,0.12708333333333333,0.0,2.49874
0.07552083333333333,0.12760416666666666,0.0,2.49872
0.07552083333333333,0.128125,0.0,2.4987
0.07552083333333333,0.12864583333333332,0.0,2.49869
0.07552083333333333,0.12916666666666665,0.0,2.49867
0.07552083333333333,0.1296875,0.0,2.49865
0.07552083333333333,0.13020833333333334,0.0,2.49863
0.07552083333333333,0.13072916666666667,0.0,2.49861
0.07552083333333333,0.13125,0.0,2.4986
0.07552083333333333,0.13177083333333334,0.0,2.49858
0.07552083333333333,0.13229166666666667,0.0,2.49856
0.07552083333333333,0.1328125,0.0,2.49854
0.07552083333333333,0.13333333333333333,0.0,2.49852
0.07552083333333333,0.13385416666666666,0.0,2.4985
0.07552083333333333,0.134375,0.0,2.49848
0.07552083333333333,0.13489583333333333,0.0,2.49846
0.07552083333333333,0.13541666666666666,0.0,2.49844
0.07552083333333333,0.1359375,0.0,2.49842
0.07552083333333333,0.13645833333333332,0.0,2.4984
0.07552083333333333,0.13697916666666665,0.0,2.49838
0.07552083333333333,0.1375,0.0,2.49836
0.07552083333333333,0.13802083333333334,0.0,2.49833
0.07552083333333333,0.13854166666666667,0.0,2.49831
0.07552083333333333,0.1390625,0.0,2.49829
0.07552083333333333,0.13958333333333334,0.0,2.49827
0.07552083333333333,0.14010416666666667,0.0,2.49824
0.07552083333333333,0.140625,0.0,2.49822
0.07552083333333333,0.14114583333333333,0.0,2.4982
0.07552083333333333,0.14166666666666666,0.0,2.49817
0.07552083333333333,0.1421875,0.0,2.49815
0.07552083333333333,0.14270833333333333,0.0,2.49813
0.07552083333333333,0.14322916666666666,0.0,2.4981
0.07552083333333333,0.14375,0.0,2.49808
0.07552083333333333,0.14427083333333332,0.0,2.49805
0.07552083333333333,0.14479166666666665,0.0,2.49803
0.07552083333333333,0.1453125,0.0,2.498
0.07552083333333333,0.14583333333333334,0.0,2.49797
0.07552083333333333,0.14635416666666667,0.0,2.49795
0.07552083333333333,0.146875,0.0,2.49792
0.07552083333333333,0.14739583333333334,0.0,2.49789
0.07552083333333333,0.14791666666666667,0.0,2.49787
0.07552083333333333,0.1484375,0.0,2.49784
0.07552083333333333,0.14895833333333333,0.0,2.49781
0.07552083333333333,0.14947916666666666,0.0,2.49778
0.07552083333333333,0.15,0.0,2.49776
0.07552083333333333,0.15052083333333333,0.0,2.49773
0.07552083333333333,0.15104166666666666,0.0,2.4977
0.07552083333333333,0.1515625,0.0,2.49767
0.07552083333333333,0.15208333333333332,0.0,2.49764
0.07552083333333333,0.15260416666666665,0.0,2.49761
0.07552083333333333,0.153125,0.0,2.49758
0.07552083333333333,0.15364583333333334,0.0,2.49755
0.07552083333333333,0.15416666666666667,0.0,2.49751
0.07552083333333333,0.1546875,0.0,2.49748
0.07552083333333333,0.15520833333333334,0.0,2.49745
0.07552083333333333,0.15572916666666667,0.0,2.49742
0.07552083333333333,0.15625,0.0,2.49738
0.07552083333333333,0.15677083333333333,0.0,2.49735
0.07552083333333333,0.15729166666666666,0.0,2.49732
0.07552083333333333,0.1578125,0.0,2.49728
0.07552083333333333,0.15833333333333333,0.0,2.49725
0.07552083333333333,0.15885416666666666,0.0,2.49721
0.07552083333333333,0.159375,0.0,2.49718
0.07552083333333333,0.15989583333333332,0.0,2.49714
0.07552083333333333,0.16041666666666665,0.0,2.49711
0.07552083333333333,0.1609375,0.0,2.49707
0.07552083333333333,0.16145833333333334,0.0,2.49703
0.07552083333333333,0.16197916666666667,0.0,2.49699
0.07552083333333333,0.1625,0.0,2.49696
0.07552083333333333,0.16302083333333334,0.0,2.49692
0.07552083333333333,0.16354166666666667,0.0,2.49688
0.07552083333333333,0.1640625,0.0,2.49684
0.07552083333333333,0.16458333333333333,0.0,2.4968
0.07552083333333333,0.16510416666666666,0.0,2.49676
0.07552083333333333,0.165625,0.0,2.49672
0.07552083333333333,0.16614583333333333,0.0,2.49668
0.07552083333333333,0.16666666666666666,0.0,2.49663
0.07552083333333333,0.1671875,0.0,2.49659
0.07552083333333333,0.16770833333333332,0.0,2.49655
0.07552083333333333,0.16822916666666665,0.0,2.49651
0.07552083333333333,0.16875,0.0,2.49646
0.07552083333333333,0.16927083333333334,0.0,2.49642
0.07552083333333333,0.16979166666666667,0.0,2.49637
0.07552083333333333,0.1703125,0.0,2.49633
0.07552083333333333,0.17083333333333334,0.0,2.49628
0.07552083333333333,0.17135416666666667,0.0,2.49624
0.07552083333333333,0.171875,0.0,2.49619
0.07552083333333333,0.17239583333333333,0.0,2.49614
0.07552083333333333,0.17291666666666666,0.0,2.49609
0.07552083333333333,0.1734375,0.0,2.49604
0.07552083333333333,0.17395833333333333,0.0,2.496
0.07552083333333333,0.17447916666666666,0.0,2.49595
0.07552083333333333,0.175,0.0,2.49589
0.07552083333333333,0.17552083333333332,0.0,2.49584
0.07552083333333333,0.17604166666666665,0.0,2.49579
0.07552083333333333,0.1765625,0.0,2.49574
0.07552083333333333,0.17708333333333334,0.0,2.49569
0.07552083333333333,0.17760416666666667,0.0,2.49563
0.07552083333333333,0.178125,0.0,2.49558
0.07552083333333333,0.17864583333333334,0.0,2.49553
0.07552083333333333,0.17916666666666667,0.0,2.49547
0.07552083333333333,0.1796875,0.0,2.49541
0.07552083333333333,0.18020833333333333,0.0,2.49536
0.07552083333333333,0.18072916666666666,0.0,2.4953
0.07552083333333333,0.18125,0.0,2.49524
0.07552083333333333,0.18177083333333333,0.0,2.49518
0.07552083333333333,0.18229166666666666,0.0,2.49512
0.07552083333333333,0.1828125,0.0,2.49506
0.07552083333333333,0.18333333333333332,0.0,2.495
0.07552083333333333,0.18385416666666665,0.0,2.49494
0.07552083333333333,0.184375,0.0,2.49488
0.07552083333333333,0.18489583333333334,0.0,2.49482
0.07552083333333333,0.18541666666666667,0.0,2.49475
0.07552083333333333,0.1859375,0.0,2.49469
0.07552083333333333,0.18645833333333334,0.0,2.49463
0.07552083333333333,0.18697916666666667,0.0,2.49456
0.07552083333333333,0.1875,0.0,2.49449
0.07552083333333333,0.18802083333333333,0.0,2.49443
0.07552083333333333,0.18854166666666666,0.0,2.49436
0.07552083333333333,0.1890625,0.0,2.49429
0.07552083333333333,0.18958333333333333,0.0,2.49422
0.07552083333333333,0.19010416666666666,0.0,2.49415
0.07552083333333333,0.190625,0.0,2.49408
0.07552083333333333,0.19114583333333332,0.0,2.49401
0.07552083333333333,0.19166666666666665,0.0,2.49393
0.07552083333333333,0.1921875,0.0,2.49386
0.07552083333333333,0.19270833333333334,0.0,2.49379
0.07552083333333333,0.19322916666666667,0.0,2.49371
0.07552083333333333,0.19375,0.0,2.49364
0.07552083333333333,0.19427083333333334,0.0,2.49356
0.07552083333333333,0.19479166666666667,0.0,2.49348
0.07552083333333333,0.1953125,0.0,2.4934
0.07552083333333333,0.19583333333333333,0.0,2.49332
0.07552083333333333,0.19635416666666666,0.0,2.49324
0.07552083333333333,0.196875,0.0,2.49316
0.07552083333333333,0.19739583333333333,0.0,2.49308
0.07552083333333333,0.19791666666666666,0.0,2.493
0.07552083333333333,0.1984375,0.0,2.49291
0.07552083333333333,0.19895833333333332,0.0,2.49283
0.07552083333333333,0.19947916666666665,0.0,2.49274
0.07552083333333333,0.2,0.0,2.49266
0.078125,0.0,0.0,2.49999
0.078125,0.0005208333333333333,0.0,2.49999
0.078125,0.0010416666666666667,0.0,2.49999
0.078125,0.0015625,0.0,2.49999
0.078125,0.0020833333333333333,0.0,2.49999
0.078125,0.0026041666666666665,0.0,2.49999
0.078125,0.003125,0.0,2.49999
0.078125,0.0036458333333333334,0.0,2.49999
0.078125,0.004166666666666667,0.0,2.49999
0.078125,0.0046875,0.0,2.49999
0.078125,0.005208333333333333,0.0,2.49999
0.078125,0.005729166666666666,0.0,2.49999
0.078125,0.00625,0.0,2.49998
0.078125,0.0067708333333333336,0.0,2.49998
0.078125,0.007291666666666667,0.0,2.49998
0.078125,0.0078125,0.0,2.49998
0.078125,0.008333333333333333,0.0,2.49998
0.078125,0.008854166666666666,0.0,2.49998
0.078125,0.009375,0.0,2.49998
0.078125,0.009895833333333333,0.0,2.49998
0.078125,0.010416666666666666,0.0,2.49998
0.078125,0.0109375,0.0,2.49998
0.078125,0.011458333333333333,0.0,2.49998
0.078125,0.011979166666666666,0.0,2.49998
0.078125,0.0125,0.0,2.49998
0.078125,0.013020833333333334,0.0,2.49998
0.078125,0.013541666666666667,0.0,2.49998
0.078125,0.0140625,0.0,2.49998
0.078125,0.014583333333333334,0.0,2.49998
0.078125,0.015104166666666667,0.0,2.49998
0.078125,0.015625,0.0,2.49998
0.078125,0.01614583333333333,0.0,2.49998
0.078125,0.016666666666666666,0.0,2.49998
0.078125,0.0171875,0.0,2.49997
0.078125,0.017708333333333333,0.0,2.49997
0.078125,0.018229166666666668,0.0,2.49997
0.078125,0.01875,0.0,2.49997
0.078125,0.019270833333333334,0.0,2.49997
0.078125,0.019791666666666666,0.0,2.49997
0.078125,0.0203125,0.0,2.49997
0.078125,0.020833333333333332,0.0,2.49997
0.078125,0.021354166666666667,0.0,2.49997
0.078125,0.021875,0.0,2.49997
0.078125,0.022395833333333334,0.0,2.49997
0.078125,0.022916666666666665,0.0,2.49997
0.078125,0.0234375,0.0,2.49996
0.078125,0.02395833333333333,0.0,2.49996
0.078125,0.024479166666666666,0.0,2.49996
0.078125,0.025,0.0,2.49996
0.078125,0.025520833333333333,0.0,2.49996
0.078125,0.026041666666666668,0.0,2.49996
0.078125,0.0265625,0.0,2.49996
0.078125,0.027083333333333334,0.0,2.49996
0.078125,0.027604166666666666,0.0,2.49996
0.078125,0.028125,0.0,2.49995
0.078125,0.028645833333333332,0.0,2.49995
0.078125,0.029166666666666667,0.0,2.49995
0.078125,0.0296875,0.0,2.49995
0.078125,0.030208333333333334,0.0,2.49995
0.078125,0.030729166666666665,0.0,2.49995
0.078125,0.03125,0.0,2.49995
0.078125,0.03177083333333333,0.0,2.49995
0.078125,0.03229166666666666,0.0,2.49994
0.078125,0.0328125,0.0,2.49994
0.078125,0.03333333333333333,0.0,2.49994
0.078125,0.033854166666666664,0.0,2.49994
0.078125,0.034375,0.0,2.49994
0.078125,0.034895833333333334,0.0,2.49994
0.078125,0.035416666666666666,0.0,2.49993
0.078125,0.0359375,0.0,2.49993
0.078125,0.036458333333333336,0.0,2.49993
0.078125,0.03697916666666667,0.0,2.49993
0.078125,0.0375,0.0,2.49993
0.078125,0.03802083333333333,0.0,2.49993
0.078125,0.03854166666666667,0.0,2.49992
0.078125,0.0390625,0.0,2.49992
0.078125,0.03958333333333333,0.0,2.49992
0.078125,0.04010416666666666,0.0,2.49992
0.078125,0.040625,0.0,2.49992
0.078125,0.04114583333333333,0.0,2.49991
0.078125,0.041666666666666664,0.0,2.49991
0.078125,0.0421875,0.0,2.49991
0.078125,0.042708333333333334,0.0,2.49991
0.078125,0.043229166666666666,0.0,2.49991
0.078125,0.04375,0.0,2.4999
0.078125,0.044270833333333336,0.0,2.4999
0.078125,0.04479166666666667,0.0,2.4999
0.078125,0.0453125,0.0,2.4999
0.078125,0.04583333333333333,0.0,2.4999
0.078125,0.04635416666666667,0.0,2.49989
0.078125,0.046875,0.0,2.49989
0.078125,0.04739583333333333,0.0,2.49989
0.078125,0.04791666666666666,0.0,2.49989
0.078125,0.0484375,0.0,2.49988
0.078125,0.04895833333333333,0.0,2.49988
0.078125,0.049479166666666664,0.0,2.49988
0.078125,0.05,0.0,2.49988
0.078125,0.050520833333333334,0.0,2.49987
0.078125,0.051041666666666666,0.0,2.49987
0.078125,0.0515625,0.0,2.49987
0.078125,0.052083333333333336,0.0,2.49987
0.078125,0.05260416666666667,0.0,2.49986
0.078125,0.053125,0.0,2.49986
0.078125,0.05364583333333333,0.0,2.49986
0.078125,0.05416666666666667,0.0,2.49986
0.078125,0.0546875,0.0,2.49985
0.078125,0.05520833333333333,0.0,2.49985
0.078125,0.05572916666666666,0.0,2.49985
0.078125,0.05625,0.0,2.49984
0.078125,0.05677083333333333,0.0,2.49984
0.078125,0.057291666666666664,0.0,2.49984
0.078125,0.057812499999999996,0.0,2.49983
0.078125,0.058333333333333334,0.0,2.49983
0.078125,0.058854166666666666,0.0,2.49983
0.078125,0.059375,0.0,2.49982
0.078125,0.059895833333333336,0.0,2.49982
0.078125,0.06041666666666667,0.0,2.49982
0.078125,0.0609375,0.0,2.49981
0.078125,0.06145833333333333,0.0,2.49981
0.078125,0.06197916666666667,0.0,2.49981
0.078125,0.0625,0.0,2.4998
0.078125,0.06302083333333333,0.0,2.4998
0.078125,0.06354166666666666,0.0,2.4998
0.078125,0.0640625,0.0,2.49979
0.078125,0.06458333333333333,0.0,2.49979
0.078125,0.06510416666666667,0.0,2.49978
0.078125,0.065625,0.0,2.49978
0.078125,0.06614583333333333,0.0,2.49978
0.078125,0.06666666666666667,0.0,2.49977
0.078125,0.0671875,0.0,2.49977
0.078125,0.06770833333333333,0.0,2.49976
0.078125,0.06822916666666666,0.0,2.49976
0.078125,0.06875,0.0,2.49976
0.078125,0.06927083333333334,0.0,2.49975
0.078125,0.06979166666666667,0.0,2.49975
0.078125,0.0703125,0.0,2.49974
0.078125,0.07083333333333333,0.0,2.49974
0.078125,0.07135416666666666,0.0,2.49973
0.078125,0.071875,0.0,2.49973
0.078125,0.07239583333333333,0.0,2.49972
0.078125,0.07291666666666667,0.0,2.49972
0.078125,0.0734375,0.0,2.49971
0.078125,0.07395833333333333,0.0,2.49971
0.078125,0.07447916666666667,0.0,2.4997
0.078125,0.075,0.0,2.4997
0.078125,0.07552083333333333,0.0,2.49969
0.078125,0.07604166666666666,0.0,2.49969
0.078125,0.0765625,0.0,2.49968
0.078125,0.07708333333333334,0.0,2.49968
0.078125,0.07760416666666667,0.0,2.49967
0.078125,0.078125,0.0,2.49967
0.078125,0.07864583333333333,0.0,2.49966
0.078125,0.07916666666666666,0.0,2.49965
0.078125,0.0796875,0.0,2.49965
0.078125,0.08020833333333333,0.0,2.49964
0.078125,0.08072916666666667,0.0,2.49964
0.078125,0.08125,0.0,2.49963
0.078125,0.08177083333333333,0.0,2.49963
0.078125,0.08229166666666667,0.0,2.49962
0.078125,0.0828125,0.0,2.49961
0.078125,0.08333333333333333,0.0,2.49961
0.078125,0.08385416666666666,0.0,2.4996
0.078125,0.084375,0.0,2.49959
0.078125,0.08489583333333334,0.0,2.49959
0.078125,0.08541666666666667,0.0,2.49958
0.078125,0.0859375,0.0,2.49957
0.078125,0.08645833333333333,0.0,2.49957
0.078125,0.08697916666666666,0.0,2.49956
0.078125,0.0875,0.0,2.49955
0.078125,0.08802083333333333,0.0,2.49955
0.078125,0.08854166666666667,0.0,2.49954
0.078125,0.0890625,0.0,2.49953
0.078125,0.08958333333333333,0.0,2.49952
0.078125,0.09010416666666667,0.0,2.49952
0.078125,0.090625,0.0,2.49951
0.078125,0.09114583333333333,0.0,2.4995
0.078125,0.09166666666666666,0.0,2.49949
0.078125,0.0921875,0.0,2.49949
0.078125,0.09270833333333334,0.0,2.49948
0.078125,0.09322916666666667,0.0,2.49947
0.078125,0.09375,0.0,2.49946
0.078125,0.09427083333333333,0.0,2.49945
0.078125,0.09479166666666666,0.0,2.49945
0.078125,0.0953125,0.0,2.49944
0.078125,0.09583333333333333,0.0,2.49943
0.078125,0.09635416666666667,0.0,2.49942
0.078125,0.096875,0.0,2.49941
0.078125,0.09739583333333333,0.0,2.4994
0.078125,0.09791666666666667,0.0,2.4994
0.078125,0.0984375,0.0,2.49939
0.078125,0.09895833333333333,0.0,2.49938
0.078125,0.09947916666666666,0.0,2.49937
0.078125,0.1,0.0,2.49936
0.078125,0.10052083333333334,0.0,2.49935
0.078125,0.10104166666666667,0.0,2.49934
0.078125,0.1015625,0.0,2.49933
0.078125,0.10208333333333333,0.0,2.49932
0.078125,0.10260416666666666,0.0,2.49931
0.078125,0.103125,0.0,2.4993
0.078125,0.10364583333333333,0.0,2.49929
0.078125,0.10416666666666667,0.0,2.49928
0.078125,0.1046875,0.0,2.49927
0.078125,0.10520833333333333,0.0,2.49926
0.078125,0.10572916666666667,0.0,2.49925
0.078125,0.10625,0.0,2.49924
0.078125,0.10677083333333333,0.0,2.49923
0.078125,0.10729166666666666,0.0,2.49921
0.078125,0.10781249999999999,0.0,2.4992
0.078125,0.10833333333333334,0.0,2.49919
0.078125,0.10885416666666667,0.0,2.49918
0.078125,0.109375,0.0,2.49917
0.078125,0.10989583333333333,0.0,2.49916
0.078125,0.11041666666666666,0.0,2.49915
0.078125,0.1109375,0.0,2.49913
0.078125,0.11145833333333333,0.0,2.49912
0.078125,0.11197916666666667,0.0,2.49911
0.078125,0.1125,0.0,2.4991
0.078125,0.11302083333333333,0.0,2.49908
0.078125,0.11354166666666667,0.0,2.49907
0.078125,0.1140625,0.0,2.49906
0.078125,0.11458333333333333,0.0,2.49904
0.078125,0.11510416666666666,0.0,2.49903
0.078125,0.11562499999999999,0.0,2.49902
0.078125,0.11614583333333334,0.0,2.499
0.078125,0.11666666666666667,0.0,2.49899
0.078125,0.1171875,0.0,2.49898
0.078125,0.11770833333333333,0.0,2.49896
0.078125,0.11822916666666666,0.0,2.49895
0.078125,0.11875,0.0,2.49893
0.078125,0.11927083333333333,0.0,2.49892
0.078125,0.11979166666666667,0.0,2.4989
0.078125,0.1203125,0.0,2.49889
0.078125,0.12083333333333333,0.0,2.49887
0.078125,0.12135416666666667,0.0,2.49886
0.078125,0.121875,0.0,2.49884
0.078125,0.12239583333333333,0.0,2.49883
0.078125,0.12291666666666666,0.0,2.49881
0.078125,0.12343749999999999,0.0,2.49879
0.078125,0.12395833333333334,0.0,2.49878
0.078125,0.12447916666666667,0.0,2.49876
0.078125,0.125,0.0,2.49874
0.078125,0.12552083333333333,0.0,2.49873
0.078125,0.12604166666666666,0.0,2.49871
0.078125,0.1265625,0.0,2.49869
0.078125,0.12708333333333333,0.0,2.49867
0.078125,0.12760416666666666,0.0,2.49866
0.078125,0.128125,0.0,2.49864
0.078125,0.12864583333333332,0.0,2.49862
0.078125,0.12916666666666665,0.0,2.4986
0.078125,0.1296875,0.0,2.49858
0.078125,0.13020833333333334,0.0,2.49856
0.078125,0.13072916666666667,0.0,2.49855
0.078125,0.13125,0.0,2.49853
0.078125,0.13177083333333334,0.0,2.49851
0.078125,0.13229166666666667,0.0,2.49849
0.078125,0.1328125,0.0,2.49847
0.078125,0.13333333333333333,0.0,2.49845
0.078125,0.13385416666666666,0.0,2.49843
0.078125,0.134375,0.0,2.4984
0.078125,0.13489583333333333,0.0,2.49838
0.078125,0.13541666666666666,0.0,2.49836
0.078125,0.1359375,0.0,2.49834
0.078125,0.13645833333333332,0.0,2.49832
0.078125,0.13697916666666665,0.0,2.4983
0.078125,0.1375,0.0,2.49827
0.078125,0.13802083333333334,0.0,2.49825
0.078125,0.13854166666666667,0.0,2.49823
0.078125,0.1390625,0.0,2.4982
0.078125,0.13958333333333334,0.0,2.49818
0.078125,0.14010416666666667,0.0,2.49816
0.078125,0.140625,0.0,2.49813
0.078125,0.14114583333333333,0.0,2.49811
0.078125,0.14166666666666666,0.0,2.49808
0.078125,0.1421875,0.0,2.49806
0.078125,0.14270833333333333,0.0,2.49803
0.078125,0.14322916666666666,0.0,2.49801
0.078125,0.14375,0.0,2.49798
0.078125,0.14427083333333332,0.0,2.49795
0.078125,0.14479166666666665,0.0,2.49793
0.078125,0.1453125,0.0,2.4979
0.078125,0.14583333333333334,0.0,2.49787
0.078125,0.14635416666666667,0.0,2.49785
0.078125,0.146875,0.0,2.49782
0.078125,0.14739583333333334,0.0,2.49779
0.078125,0.14791666666666667,0.0,2.49776
0.078125,0.1484375,0.0,2.49773
0.078125,0.14895833333333333,0.0,2.4977
0.078125,0.14947916666666666,0.0,2.49767
0.078125,0.15,0.0,2.49764
0.078125,0.15052083333333333,0.0,2.49761
0.078125,0.15104166666666666,0.0,2.49758
0.078125,0.1515625,0.0,2.49755
0.078125,0.15208333333333332,0.0,2.49752
0.078125,0.15260416666666665,0.0,2.49749
0.078125,0.153125,0.0,2.49746
0.078125,0.15364583333333334,0.0,2.49742
0.078125,0.15416666666666667,0.0,2.49739
0.078125,0.1546875,0.0,2.49736
0.078125,0.15520833333333334,0.0,2.49732
0.078125,0.15572916666666667,0.0,2.49729
0.078125,0.15625,0.0,2.49725
0.078125,0.15677083333333333,0.0,2.49722
0.078125,0.15729166666666666,0.0,2.49718
0.078125,0.1578125,0.0,2.49715
0.078125,0.15833333333333333,0.0,2.49711
0.078125,0.15885416666666666,0.0,2.49708
0.078125,0.159375,0.0,2.49704
0.078125,0.15989583333333332,0.0,2.497
0.078125,0.16041666666666665,0.0,2.49696
0.078125,0.1609375,0.0,2.49692
0.078125,0.16145833333333334,0.0,2.49688
0.078125,0.16197916666666667,0.0,2.49685
0.078125,0.1625,0.0,2.49681
0.078125,0.16302083333333334,0.0,2.49677
0.078125,0.16354166666666667,0.0,2.49672
0.078125,0.1640625,0.0,2.49668
0.078125,0.16458333333333333,0.0,2.49664
0.078125,0.16510416666666666,0.0,2.4966
0.078125,0.165625,0.0,2.49656
0.078125,0.16614583333333333,0.0,2.49651
0.078125,0.16666666666666666,0.0,2.49647
0.078125,0.1671875,0.0,2.49642
0.078125,0.16770833333333332,0.0,2.49638
0.078125,0.16822916666666665,0.0,2.49633
0.078125,0.16875,0.0,2.49629
0.078125,0.16927083333333334,0.0,2.49624
0.078125,0.16979166666666667,0.0,2.4962
0.078125,0.1703125,0.0,2.49615
0.078125,0.17083333333333334,0.0,2.4961
0.078125,0.17135416666666667,0.0,2.49605
0.078125,0.171875,0.0,2.496
0.078125,0.17239583333333333,0.0,2.49595
0.078125,0.17291666666666666,0.0,2.4959
0.078125,0.1734375,0.0,2.49585
0.078125,0.17395833333333333,0.0,2.4958
0.078125,0.17447916666666666,0.0,2.49575
0.078125,0.175,0.0,2.49569
0.078125,0.17552083333333332,0.0,2.49564
0.078125,0.17604166666666665,0.0,2.49559
0.078125,0.1765625,0.0,2.49553
0.078125,0.17708333333333334,0.0,2.49548
0.078125,0.17760416666666667,0.0,2.49542
0.078125,0.178125,0.0,2.49536
0.078125,0.17864583333333334,0.0,2.49531
0.078125,0.17916666666666667,0.0,2.49525
0.078125,0.1796875,0.0,2.49519
0.078125,0.18020833333333333,0.0,2.49513
0.078125,0.18072916666666666,0.0,2.49507
0.078125,0.18125,0.0,2.49501
0.078125,0.18177083333333333,0.0,2.49495
0.078125,0.18229166666666666,0.0,2.49489
0.078125,0.1828125,0.0,2.49482
0.078125,0.18333333333333332,0.0,2.49476
0.078125,0.18385416666666665,0.0,2.4947
0.078125,0.184375,0.0,2.49463
0.078125,0.18489583333333334,0.0,2.49457
0.078125,0.18541666666666667,0.0,2.4945
0.078125,0.1859375,0.0,2.49443
0.078125,0.18645833333333334,0.0,2.49436
0.078125,0.18697916666666667,0.0,2.4943
0.078125,0.1875,0.0,2.49423
0.078125,0.18802083333333333,0.0,2.49416
0.078125,0.18854166666666666,0.0,2.49409
0.078125,0.1890625,0.0,2.49401
0.078125,0.18958333333333333,0.0,2.49394
0.078125,0.19010416666666666,0.0,2.49387
0.078125,0.190625,0.0,2.49379
0.078125,0.19114583333333332,0.0,2.49372
0.078125,0.19166666666666665,0.0,2.49364
0.078125,0.1921875,0.0,2.49357
0.078125,0.19270833333333334,0.0,2.49349
0.078125,0.19322916666666667,0.0,2.49341
0.078125,0.19375,0.0,2.49333
0.078125,0.19427083333333334,0.0,2.49325
